Day of Date,Measure Names,Measure Values
"January 1, 2024",Exits,238
"January 2, 2024",Exits,870
"January 3, 2024",Exits,978
"January 4, 2024",Exits,949
"January 5, 2024",Exits,828
"January 6, 2024",Exits,326
"January 7, 2024",Exits,3231
"January 8, 2024",Exits,902
"January 9, 2024",Exits,900
"January 10, 2024",Exits,1008
"January 11, 2024",Exits,1031
"January 12, 2024",Exits,864
"January 13, 2024",Exits,369
"January 14, 2024",Exits,261
"January 15, 2024",Exits,349
"January 16, 2024",Exits,465
"January 17, 2024",Exits,884
"January 18, 2024",Exits,975
"January 19, 2024",Exits,531
"January 20, 2024",Exits,387
"January 21, 2024",Exits,250
"January 22, 2024",Exits,845
"January 23, 2024",Exits,1036
"January 24, 2024",Exits,992
"January 25, 2024",Exits,947
"January 26, 2024",Exits,865
"January 27, 2024",Exits,487
"January 28, 2024",Exits,312
"January 29, 2024",Exits,847
"January 30, 2024",Exits,1037
"January 31, 2024",Exits,1080
"February 1, 2024",Exits,976
"February 2, 2024",Exits,887
"February 3, 2024",Exits,374
"February 4, 2024",Exits,283
"February 5, 2024",Exits,930
"February 6, 2024",Exits,1060
"February 7, 2024",Exits,1092
"February 8, 2024",Exits,1006
"February 9, 2024",Exits,826
"February 10, 2024",Exits,407
"February 11, 2024",Exits,284
"February 12, 2024",Exits,867
"February 13, 2024",Exits,1005
"February 14, 2024",Exits,1073
"February 15, 2024",Exits,943
"February 16, 2024",Exits,904
"February 17, 2024",Exits,359
"February 18, 2024",Exits,267
"February 19, 2024",Exits,431
"February 20, 2024",Exits,1036
"February 21, 2024",Exits,1083
"February 22, 2024",Exits,1056
"February 23, 2024",Exits,816
"February 24, 2024",Exits,399
"February 25, 2024",Exits,265
"February 26, 2024",Exits,895
"February 27, 2024",Exits,1058
"February 28, 2024",Exits,1032
"February 29, 2024",Exits,969
"March 1, 2024",Exits,859
"March 2, 2024",Exits,214
"March 3, 2024",Exits,187
"March 4, 2024",Exits,864
"March 5, 2024",Exits,1076
"March 6, 2024",Exits,1141
"March 7, 2024",Exits,1085
"March 8, 2024",Exits,904
"March 9, 2024",Exits,414
"March 10, 2024",Exits,271
"March 11, 2024",Exits,875
"March 12, 2024",Exits,1156
"March 13, 2024",Exits,1162
"March 14, 2024",Exits,1095
"March 15, 2024",Exits,901
"March 16, 2024",Exits,532
"March 17, 2024",Exits,321
"March 18, 2024",Exits,948
"March 19, 2024",Exits,1110
"March 20, 2024",Exits,1127
"March 21, 2024",Exits,1103
"March 22, 2024",Exits,900
"March 23, 2024",Exits,380
