Day of Date,Measure Names,Measure Values
"January 1, 2024",Exits,1683
"January 2, 2024",Exits,4391
"January 3, 2024",Exits,5694
"January 4, 2024",Exits,5259
"January 5, 2024",Exits,4486
"January 6, 2024",Exits,2633
"January 7, 2024",Exits,2932
"January 8, 2024",Exits,5220
"January 9, 2024",Exits,5298
"January 10, 2024",Exits,6715
"January 11, 2024",Exits,6362
"January 12, 2024",Exits,4451
"January 13, 2024",Exits,4060
"January 14, 2024",Exits,2788
"January 15, 2024",Exits,2667
"January 16, 2024",Exits,2898
"January 17, 2024",Exits,5640
"January 18, 2024",Exits,6549
"January 19, 2024",Exits,3837
"January 20, 2024",Exits,3851
"January 21, 2024",Exits,2859
"January 22, 2024",Exits,5004
"January 23, 2024",Exits,6977
"January 24, 2024",Exits,7312
"January 25, 2024",Exits,7140
"January 26, 2024",Exits,5918
"January 27, 2024",Exits,4751
"January 28, 2024",Exits,3323
"January 29, 2024",Exits,5686
"January 30, 2024",Exits,7269
"January 31, 2024",Exits,7340
"February 1, 2024",Exits,6705
"February 2, 2024",Exits,5641
"February 3, 2024",Exits,3910
"February 4, 2024",Exits,2821
"February 5, 2024",Exits,5589
"February 6, 2024",Exits,7199
"February 7, 2024",Exits,7319
"February 8, 2024",Exits,6772
"February 9, 2024",Exits,5834
"February 10, 2024",Exits,4799
"February 11, 2024",Exits,3772
"February 12, 2024",Exits,5417
"February 13, 2024",Exits,6937
"February 14, 2024",Exits,7502
"February 15, 2024",Exits,6800
"February 16, 2024",Exits,5598
"February 17, 2024",Exits,4432
"February 18, 2024",Exits,3980
"February 19, 2024",Exits,3793
"February 20, 2024",Exits,7327
"February 21, 2024",Exits,7509
"February 22, 2024",Exits,7222
"February 23, 2024",Exits,5764
"February 24, 2024",Exits,7705
"February 25, 2024",Exits,3146
"February 26, 2024",Exits,5950
"February 27, 2024",Exits,7274
"February 28, 2024",Exits,7182
"February 29, 2024",Exits,6656
"March 1, 2024",Exits,5928
"March 2, 2024",Exits,4121
"March 3, 2024",Exits,3611
"March 4, 2024",Exits,5686
"March 5, 2024",Exits,7271
"March 6, 2024",Exits,7459
"March 7, 2024",Exits,7343
"March 8, 2024",Exits,6123
"March 9, 2024",Exits,4471
"March 10, 2024",Exits,3597
"March 11, 2024",Exits,6306
"March 12, 2024",Exits,7802
"March 13, 2024",Exits,8163
"March 14, 2024",Exits,8102
"March 15, 2024",Exits,6406
"March 16, 2024",Exits,9690
"March 17, 2024",Exits,3905
"March 18, 2024",Exits,6071
"March 19, 2024",Exits,7636
"March 20, 2024",Exits,8416
"March 21, 2024",Exits,7803
"March 22, 2024",Exits,6932
"March 23, 2024",Exits,7348
"March 24, 2024",Exits,4440
"March 25, 2024",Exits,6857
"March 26, 2024",Exits,9144
"March 27, 2024",Exits,7677
"March 28, 2024",Exits,7675
"March 29, 2024",Exits,6912
"March 30, 2024",Exits,9123
"March 31, 2024",Exits,5450
"April 1, 2024",Exits,20116
"April 2, 2024",Exits,8066
"April 3, 2024",Exits,11298
"April 4, 2024",Exits,11255
"April 5, 2024",Exits,14231
"April 6, 2024",Exits,22239
"April 7, 2024",Exits,14787
"April 8, 2024",Exits,6064
"April 9, 2024",Exits,7894
"April 10, 2024",Exits,8039
"April 11, 2024",Exits,7565
"April 12, 2024",Exits,6306
"April 13, 2024",Exits,12562
"April 14, 2024",Exits,4047
"April 15, 2024",Exits,6238
"April 16, 2024",Exits,7327
"April 17, 2024",Exits,7550
"April 18, 2024",Exits,7731
"April 19, 2024",Exits,15329
"April 20, 2024",Exits,22620
"April 21, 2024",Exits,9163
"April 22, 2024",Exits,5867
"April 23, 2024",Exits,16820
"April 24, 2024",Exits,16944
"April 25, 2024",Exits,15555
"April 26, 2024",Exits,9533
"April 27, 2024",Exits,8101
"April 28, 2024",Exits,7041
"April 29, 2024",Exits,6251
"April 30, 2024",Exits,7669
"May 1, 2024",Exits,7996
"May 2, 2024",Exits,7512
"May 3, 2024",Exits,14800
"May 4, 2024",Exits,13089
"May 5, 2024",Exits,9533
"May 6, 2024",Exits,6045
"May 7, 2024",Exits,18455
"May 8, 2024",Exits,20156
"May 9, 2024",Exits,7596
"May 10, 2024",Exits,6428
"May 11, 2024",Exits,5335
"May 12, 2024",Exits,4796
"May 13, 2024",Exits,6222
"May 14, 2024",Exits,7812
"May 15, 2024",Exits,10154
"May 16, 2024",Exits,7837
"May 17, 2024",Exits,6479
"May 18, 2024",Exits,7046
"May 19, 2024",Exits,4403
"May 20, 2024",Exits,11530
"May 21, 2024",Exits,14612
"May 22, 2024",Exits,13351
"May 23, 2024",Exits,7279
"May 24, 2024",Exits,16697
"May 25, 2024",Exits,19537
"May 26, 2024",Exits,12776
"May 27, 2024",Exits,3073
"May 28, 2024",Exits,7110
"May 29, 2024",Exits,7658
"May 30, 2024",Exits,7744
"May 31, 2024",Exits,6879
"June 1, 2024",Exits,8568
"June 2, 2024",Exits,6016
"June 3, 2024",Exits,12513
"June 4, 2024",Exits,15005
"June 5, 2024",Exits,11787
"June 6, 2024",Exits,18299
"June 7, 2024",Exits,23493
"June 8, 2024",Exits,19506
"June 9, 2024",Exits,12685
"June 10, 2024",Exits,6452
"June 11, 2024",Exits,8234
"June 12, 2024",Exits,15366
"June 13, 2024",Exits,8183
"June 14, 2024",Exits,15249
"June 15, 2024",Exits,18636
"June 16, 2024",Exits,10445
"June 17, 2024",Exits,6567
"June 18, 2024",Exits,17398
"June 19, 2024",Exits,12164
"June 20, 2024",Exits,13103
"June 21, 2024",Exits,6914
"June 22, 2024",Exits,7989
"June 23, 2024",Exits,3719
"June 24, 2024",Exits,6508
"June 25, 2024",Exits,8467
"June 26, 2024",Exits,8286
"June 27, 2024",Exits,8268
"June 28, 2024",Exits,7235
"June 29, 2024",Exits,9204
"June 30, 2024",Exits,3552
"July 1, 2024",Exits,14977
"July 2, 2024",Exits,14298
"July 3, 2024",Exits,21632
"July 4, 2024",Exits,19987
"July 5, 2024",Exits,13663
"July 6, 2024",Exits,11342
"July 7, 2024",Exits,8216
"July 8, 2024",Exits,10600
"July 9, 2024",Exits,7604
"July 10, 2024",Exits,7804
"July 11, 2024",Exits,7667
"July 12, 2024",Exits,9536
"July 13, 2024",Exits,19899
"July 14, 2024",Exits,3898
"July 15, 2024",Exits,6169
"July 16, 2024",Exits,11721
"July 17, 2024",Exits,7817
"July 18, 2024",Exits,8524
"July 19, 2024",Exits,23483
"July 20, 2024",Exits,19394
"July 21, 2024",Exits,10121
"July 22, 2024",Exits,5836
"July 23, 2024",Exits,14590
"July 24, 2024",Exits,16496
"July 25, 2024",Exits,12408
"July 26, 2024",Exits,6897
"July 27, 2024",Exits,7602
"July 28, 2024",Exits,6039
"July 29, 2024",Exits,19253
"July 30, 2024",Exits,7746
"July 31, 2024",Exits,7854
"August 1, 2024",Exits,7689
"August 2, 2024",Exits,13341
"August 3, 2024",Exits,14986
"August 4, 2024",Exits,7829
"August 5, 2024",Exits,9752
"August 6, 2024",Exits,12718
"August 7, 2024",Exits,11090
"August 8, 2024",Exits,8300
"August 9, 2024",Exits,11998
"August 10, 2024",Exits,12590
"August 11, 2024",Exits,9715
"August 12, 2024",Exits,5750
"August 13, 2024",Exits,7671
"August 14, 2024",Exits,7587
"August 15, 2024",Exits,6994
"August 16, 2024",Exits,6264
"August 17, 2024",Exits,5024
"August 18, 2024",Exits,6227
"August 19, 2024",Exits,5452
"August 20, 2024",Exits,12281
"August 21, 2024",Exits,11956
"August 22, 2024",Exits,10300
"August 23, 2024",Exits,6225
"August 24, 2024",Exits,10629
"August 25, 2024",Exits,6696
"August 26, 2024",Exits,16192
"August 27, 2024",Exits,18958
"August 28, 2024",Exits,16692
"August 29, 2024",Exits,7071
"August 30, 2024",Exits,15184
"August 31, 2024",Exits,14421
"September 1, 2024",Exits,12943
"September 2, 2024",Exits,3467
"September 3, 2024",Exits,7055
"September 4, 2024",Exits,7574
"September 5, 2024",Exits,7164
"September 6, 2024",Exits,6510
"September 7, 2024",Exits,20558
"September 8, 2024",Exits,4281
"September 9, 2024",Exits,6194
"September 10, 2024",Exits,13242
"September 11, 2024",Exits,12642
"September 12, 2024",Exits,11857
"September 13, 2024",Exits,14443
"September 14, 2024",Exits,18488
"September 15, 2024",Exits,11144
"September 16, 2024",Exits,6552
"September 17, 2024",Exits,8229
"September 18, 2024",Exits,8336
"September 19, 2024",Exits,8506
"September 20, 2024",Exits,6970
"September 21, 2024",Exits,13641
"September 22, 2024",Exits,4002
"September 23, 2024",Exits,6460
"September 24, 2024",Exits,12151
"September 25, 2024",Exits,12729
"September 26, 2024",Exits,11764
"September 27, 2024",Exits,15321
"September 28, 2024",Exits,23868
"September 29, 2024",Exits,11451
"September 30, 2024",Exits,6481
"October 1, 2024",Exits,8330
"October 2, 2024",Exits,7966
"October 3, 2024",Exits,7525
"October 4, 2024",Exits,6673
"October 5, 2024",Exits,6437
"October 6, 2024",Exits,4143
"October 7, 2024",Exits,6608
"October 8, 2024",Exits,8385
"October 9, 2024",Exits,8355
"October 10, 2024",Exits,7969
"October 11, 2024",Exits,6810
"October 12, 2024",Exits,7510
"October 13, 2024",Exits,7310
"October 14, 2024",Exits,4894
"October 15, 2024",Exits,8669
"October 16, 2024",Exits,8562
"October 17, 2024",Exits,8310
"October 18, 2024",Exits,7089
"October 19, 2024",Exits,9764
"October 20, 2024",Exits,7599
"October 21, 2024",Exits,6651
"October 22, 2024",Exits,8329
"October 23, 2024",Exits,8844
"October 24, 2024",Exits,8309
"October 25, 2024",Exits,7218
"October 26, 2024",Exits,6803
"October 27, 2024",Exits,4909
"October 28, 2024",Exits,6596
"October 29, 2024",Exits,8895
